PULocationID,year-month,trips
92,2021-04-01,19
92,2021-05-01,20
92,2021-06-01,24
92,2021-07-01,23
92,2021-08-01,18
92,2021-09-01,28
92,2021-10-01,21
92,2021-11-01,17
92,2021-12-01,26
92,2022-01-01,26
92,2022-02-01,16
92,2022-03-01,21
92,2022-04-01,31
92,2022-05-01,39
92,2022-06-01,31
92,2022-07-01,24
92,2022-08-01,38
92,2022-09-01,43
92,2022-10-01,35
92,2022-11-01,36
92,2022-12-01,58
92,2023-01-01,33
92,2023-02-01,28
92,2023-03-01,32
92,2023-04-01,43
93,2019-02-01,1
93,2019-03-01,1
93,2019-05-01,2
93,2019-07-01,5
93,2019-10-01,1
93,2019-11-01,3
93,2019-12-01,1
93,2020-04-01,1
93,2020-11-01,1
93,2021-04-01,1
93,2021-06-01,1
93,2021-07-01,1
93,2021-09-01,1
93,2021-10-01,1
93,2021-11-01,2
93,2022-04-01,1
93,2022-05-01,1
93,2022-06-01,3
93,2022-07-01,2
93,2022-09-01,1
93,2022-10-01,3
93,2022-11-01,3
93,2023-03-01,2
93,2023-04-01,2
94,2019-02-01,13
94,2019-03-01,14
94,2019-04-01,9
94,2019-05-01,3
94,2019-06-01,6
94,2019-07-01,11
94,2019-08-01,9
94,2019-09-01,11
94,2019-10-01,17
94,2019-11-01,20
94,2019-12-01,21
94,2020-01-01,24
94,2020-02-01,10
94,2020-03-01,8
94,2020-05-01,1
94,2020-06-01,6
94,2020-07-01,1
94,2020-08-01,3
94,2020-09-01,11
94,2020-10-01,5
94,2020-11-01,1
94,2020-12-01,5
94,2021-01-01,5
94,2021-02-01,4
94,2021-03-01,5
94,2021-04-01,2
94,2021-05-01,18
94,2021-06-01,37
94,2021-07-01,29
94,2021-08-01,22
94,2021-09-01,14
94,2021-10-01,19
94,2021-11-01,28
94,2021-12-01,24
94,2022-01-01,15
94,2022-02-01,19
94,2022-03-01,27
94,2022-04-01,17
94,2022-05-01,10
94,2022-06-01,11
94,2022-07-01,8
94,2022-08-01,13
94,2022-09-01,12
94,2022-10-01,14
94,2022-11-01,12
94,2022-12-01,24
94,2023-01-01,17
94,2023-02-01,14
94,2023-03-01,14
94,2023-04-01,12
95,2019-02-01,55
95,2019-03-01,70
95,2019-04-01,31
95,2019-05-01,48
95,2019-06-01,51
95,2019-07-01,42
95,2019-08-01,50
95,2019-09-01,45
95,2019-10-01,80
95,2019-11-01,75
95,2019-12-01,55
95,2020-01-01,62
95,2020-02-01,68
95,2020-03-01,52
95,2020-04-01,25
95,2020-05-01,27
95,2020-06-01,33
95,2020-07-01,45
95,2020-08-01,57
95,2020-09-01,61
95,2020-10-01,50
95,2020-11-01,32
95,2020-12-01,65
95,2021-01-01,33
95,2021-02-01,61
95,2021-03-01,76
95,2021-04-01,62
95,2021-05-01,86
95,2021-06-01,91
95,2021-07-01,83
95,2021-08-01,87
95,2021-09-01,91
95,2021-10-01,85
95,2021-11-01,90
95,2021-12-01,74
95,2022-01-01,45
95,2022-02-01,65
95,2022-03-01,98
95,2022-04-01,70
95,2022-05-01,103
95,2022-06-01,82
95,2022-07-01,57
95,2022-08-01,86
95,2022-09-01,71
95,2022-10-01,79
95,2022-11-01,77
95,2022-12-01,67
95,2023-01-01,65
95,2023-02-01,73
95,2023-03-01,80
95,2023-04-01,75
96,2019-02-01,1
96,2019-03-01,1
96,2019-05-01,1
96,2019-08-01,1
96,2019-10-01,1
96,2020-02-01,1
96,2020-03-01,1
96,2020-08-01,1
96,2020-10-01,1
96,2020-11-01,1
96,2021-03-01,5
96,2021-04-01,2
96,2021-05-01,2
96,2021-06-01,1
96,2021-07-01,1
96,2022-03-01,7
96,2022-04-01,3
96,2022-05-01,2
96,2022-06-01,2
96,2022-07-01,1
96,2022-12-01,2
96,2023-01-01,1
96,2023-02-01,1
96,2023-03-01,1
96,2023-04-01,1
97,2019-02-01,78
97,2019-03-01,100
97,2019-04-01,107
97,2019-05-01,93
97,2019-06-01,69
97,2019-07-01,82
97,2019-08-01,72
97,2019-09-01,50
97,2019-10-01,69
97,2019-11-01,58
97,2019-12-01,71
97,2020-01-01,116
97,2020-02-01,117
97,2020-03-01,84
97,2020-04-01,14
97,2020-05-01,17
97,2020-06-01,14
97,2020-07-01,31
97,2020-08-01,29
97,2020-09-01,52
97,2020-10-01,81
97,2020-11-01,41
97,2020-12-01,43
97,2021-01-01,27
97,2021-02-01,53
97,2021-03-01,62
97,2021-04-01,59
97,2021-05-01,76
97,2021-06-01,85
97,2021-07-01,86
97,2021-08-01,69
97,2021-09-01,72
97,2021-10-01,81
97,2021-11-01,52
97,2021-12-01,47
97,2022-01-01,84
97,2022-02-01,96
97,2022-03-01,106
97,2022-04-01,110
97,2022-05-01,91
97,2022-06-01,104
97,2022-07-01,98
97,2022-08-01,99
97,2022-09-01,81
97,2022-10-01,100
97,2022-11-01,70
97,2022-12-01,65
97,2023-01-01,40
97,2023-02-01,45
97,2023-03-01,67
97,2023-04-01,57
98,2019-02-01,4
98,2019-03-01,9
98,2019-04-01,9
98,2019-05-01,3
98,2019-06-01,4
98,2019-07-01,2
98,2019-08-01,2
98,2019-09-01,6
98,2019-10-01,5
98,2019-11-01,4
98,2019-12-01,3
98,2020-01-01,3
98,2020-02-01,5
98,2020-03-01,1
98,2020-04-01,1
98,2020-05-01,3
98,2020-07-01,5
98,2020-08-01,1
98,2020-09-01,8
98,2020-10-01,5
98,2020-11-01,6
98,2020-12-01,5
98,2021-01-01,6
98,2021-02-01,3
98,2021-03-01,4
98,2021-04-01,5
98,2021-05-01,1
98,2021-06-01,4
98,2021-07-01,6
98,2021-08-01,10
98,2021-09-01,12
98,2021-10-01,13
98,2021-11-01,17
98,2021-12-01,6
98,2022-01-01,12
98,2022-02-01,18
98,2022-03-01,26
98,2022-04-01,20
98,2022-05-01,6
98,2022-06-01,4
98,2022-07-01,4
98,2022-08-01,7
98,2022-09-01,1
98,2022-10-01,1
98,2022-11-01,3
98,2022-12-01,5
98,2023-02-01,1
98,2023-03-01,3
98,2023-04-01,3
99,2023-04-01,1
100,2019-02-01,405
100,2019-03-01,475
100,2019-04-01,439
100,2019-05-01,480
100,2019-06-01,487
100,2019-07-01,476
100,2019-08-01,358
100,2019-09-01,422
100,2019-10-01,498
100,2019-11-01,411
100,2019-12-01,516
100,2020-01-01,429
100,2020-02-01,388
100,2020-03-01,139
100,2020-04-01,75
100,2020-05-01,62
100,2020-06-01,35
100,2020-07-01,46
100,2020-08-01,38
100,2020-09-01,68
100,2020-10-01,87
100,2020-11-01,71
100,2020-12-01,71
100,2021-01-01,93
100,2021-02-01,83
100,2021-03-01,99
100,2021-04-01,124
100,2021-05-01,153
100,2021-06-01,203
100,2021-07-01,232
100,2021-08-01,194
100,2021-09-01,244
100,2021-10-01,265
100,2021-11-01,292
100,2021-12-01,343
100,2022-01-01,196
100,2022-02-01,267
100,2022-03-01,433
100,2022-04-01,386
100,2022-05-01,429
100,2022-06-01,452
100,2022-07-01,475
100,2022-08-01,429
100,2022-09-01,485
100,2022-10-01,445
100,2022-11-01,396
100,2022-12-01,479
100,2023-01-01,370
100,2023-02-01,355
100,2023-03-01,423
100,2023-04-01,325
101,2019-02-01,3
101,2019-03-01,3
101,2019-04-01,2
101,2019-05-01,1
101,2019-06-01,1
101,2019-07-01,4
101,2019-08-01,5
101,2019-10-01,1
101,2019-11-01,1
101,2019-12-01,2
101,2020-01-01,1
101,2020-02-01,1
101,2020-07-01,2
101,2020-08-01,1
101,2020-09-01,1
101,2021-03-01,1
101,2021-04-01,1
101,2021-06-01,2
101,2021-07-01,2
101,2021-08-01,2
101,2021-11-01,8
101,2022-01-01,1
101,2022-04-01,3
101,2022-05-01,1
101,2022-07-01,3
101,2022-08-01,4
101,2022-09-01,1
101,2022-10-01,2
101,2022-11-01,3
101,2022-12-01,4
101,2023-01-01,3
101,2023-02-01,4
101,2023-03-01,1
101,2023-04-01,2
102,2019-02-01,17
102,2019-03-01,13
102,2019-04-01,6
102,2019-05-01,11
102,2019-06-01,10
102,2019-07-01,3
102,2019-08-01,7
102,2019-09-01,10
102,2019-10-01,6
102,2019-11-01,9
102,2019-12-01,13
102,2020-01-01,4
102,2020-02-01,6
102,2020-03-01,3
102,2020-04-01,4
102,2020-05-01,5
102,2020-06-01,4
102,2020-07-01,8
102,2020-08-01,4
102,2020-09-01,7
102,2020-10-01,6
102,2020-11-01,8
102,2020-12-01,4
102,2021-01-01,11
102,2021-02-01,7
102,2021-03-01,12
102,2021-04-01,13
102,2021-05-01,7
102,2021-06-01,9
102,2021-07-01,6
102,2021-08-01,11
102,2021-09-01,17
102,2021-10-01,11
102,2021-11-01,17
102,2021-12-01,18
102,2022-01-01,20
102,2022-02-01,6
102,2022-03-01,28
102,2022-04-01,29
102,2022-05-01,23
102,2022-06-01,20
102,2022-07-01,21
102,2022-08-01,13
102,2022-09-01,6
102,2022-10-01,8
102,2022-11-01,6
102,2022-12-01,12
102,2023-01-01,6
102,2023-02-01,9
102,2023-03-01,22
102,2023-04-01,20
106,2019-02-01,12
106,2019-03-01,22
106,2019-04-01,27
106,2019-05-01,20
106,2019-06-01,6
106,2019-07-01,29
106,2019-08-01,26
106,2019-09-01,20
106,2019-10-01,12
106,2019-11-01,12
106,2019-12-01,22
106,2020-01-01,16
106,2020-02-01,19
106,2020-03-01,14
106,2020-04-01,1
106,2020-05-01,1
106,2020-06-01,2
106,2020-07-01,4
106,2020-08-01,3
106,2020-09-01,24
106,2020-10-01,28
106,2020-11-01,6
106,2020-12-01,5
106,2021-01-01,10
106,2021-02-01,7
106,2021-03-01,17
106,2021-04-01,16
106,2021-05-01,13
106,2021-06-01,15
106,2021-07-01,22
106,2021-08-01,29
106,2021-09-01,24
106,2021-10-01,20
106,2021-11-01,8
106,2021-12-01,15
106,2022-01-01,11
106,2022-02-01,23
106,2022-03-01,24
106,2022-04-01,30
106,2022-05-01,19
106,2022-06-01,35
106,2022-07-01,23
106,2022-08-01,27
106,2022-09-01,29
106,2022-10-01,21
106,2022-11-01,24
106,2022-12-01,10
106,2023-01-01,7
106,2023-02-01,19
106,2023-03-01,14
106,2023-04-01,17
107,2019-02-01,952
107,2019-03-01,1154
107,2019-04-01,994
107,2019-05-01,1009
107,2019-06-01,974
107,2019-07-01,937
107,2019-08-01,809
107,2019-09-01,751
107,2019-10-01,876
107,2019-11-01,730
107,2019-12-01,696
107,2020-01-01,887
107,2020-02-01,855
107,2020-03-01,517
107,2020-04-01,59
107,2020-05-01,58
107,2020-06-01,60
107,2020-07-01,109
107,2020-08-01,121
107,2020-09-01,146
107,2020-10-01,271
107,2020-11-01,250
107,2020-12-01,199
107,2021-01-01,216
107,2021-02-01,241
107,2021-03-01,355
107,2021-04-01,342
107,2021-05-01,377
107,2021-06-01,536
107,2021-07-01,542
107,2021-08-01,483
107,2021-09-01,615
107,2021-10-01,678
107,2021-11-01,677
107,2021-12-01,464
107,2022-01-01,404
107,2022-02-01,675
107,2022-03-01,926
107,2022-04-01,819
107,2022-05-01,847
107,2022-06-01,963
107,2022-07-01,950
107,2022-08-01,981
107,2022-09-01,790
107,2022-10-01,854
107,2022-11-01,694
107,2022-12-01,618
107,2023-01-01,532
107,2023-02-01,504
107,2023-03-01,631
107,2023-04-01,534
108,2019-02-01,2
108,2019-03-01,1
108,2019-04-01,2
108,2019-05-01,2
108,2019-06-01,5
108,2019-07-01,4
108,2019-08-01,2
108,2019-09-01,6
108,2019-10-01,2
108,2019-11-01,5
108,2019-12-01,5
108,2020-01-01,3
108,2020-02-01,4
108,2020-03-01,5
108,2020-04-01,4
108,2020-06-01,1
108,2020-07-01,1
108,2020-09-01,10
108,2020-10-01,12
108,2020-11-01,7
108,2020-12-01,9
108,2021-01-01,2
108,2021-02-01,5
108,2021-03-01,3
108,2021-05-01,3
108,2021-06-01,12
108,2021-07-01,5
108,2021-08-01,4
108,2021-09-01,6
108,2021-10-01,16
108,2021-11-01,11
108,2021-12-01,6
108,2022-01-01,2
108,2022-02-01,2
108,2022-03-01,7
108,2022-04-01,3
108,2022-05-01,5
108,2022-06-01,6
108,2022-07-01,8
108,2022-08-01,6
108,2022-09-01,3
108,2022-10-01,6
108,2022-11-01,1
108,2022-12-01,12
108,2023-01-01,19
108,2023-02-01,13
108,2023-03-01,17
108,2023-04-01,15
109,2019-03-01,2
109,2019-04-01,1
109,2019-07-01,1
109,2019-08-01,1
109,2019-11-01,2
109,2019-12-01,1
109,2020-09-01,3
109,2020-10-01,1
109,2021-05-01,1
109,2021-08-01,2
109,2021-10-01,2
109,2021-11-01,1
109,2021-12-01,1
109,2022-01-01,1
109,2022-02-01,1
109,2022-07-01,1
109,2022-09-01,1
109,2022-10-01,1
109,2022-11-01,2
109,2022-12-01,2
109,2023-02-01,2
109,2023-03-01,4
109,2023-04-01,1
110,2021-09-01,1
111,2019-04-01,2
111,2019-08-01,1
111,2020-02-01,1
111,2020-04-01,1
111,2021-10-01,1
111,2022-01-01,1
111,2022-03-01,1
111,2022-04-01,1
111,2022-11-01,1
111,2023-01-01,1
112,2019-02-01,166
112,2019-03-01,205
112,2019-04-01,176
112,2019-05-01,150
112,2019-06-01,142
112,2019-07-01,134
112,2019-08-01,160
112,2019-09-01,154
112,2019-10-01,147
112,2019-11-01,131
112,2019-12-01,131
112,2020-01-01,161
112,2020-02-01,178
112,2020-03-01,151
112,2020-04-01,77
112,2020-05-01,61
112,2020-06-01,60
112,2020-07-01,76
112,2020-08-01,69
112,2020-09-01,80
112,2020-10-01,119
112,2020-11-01,76
112,2020-12-01,76
112,2021-01-01,101
112,2021-02-01,106
112,2021-03-01,104
112,2021-04-01,131
112,2021-05-01,130
112,2021-06-01,146
112,2021-07-01,128
112,2021-08-01,140
112,2021-09-01,155
112,2021-10-01,159
112,2021-11-01,158
112,2021-12-01,117
112,2022-01-01,77
112,2022-02-01,157
112,2022-03-01,180
112,2022-04-01,201
112,2022-05-01,189
112,2022-06-01,220
112,2022-07-01,224
112,2022-08-01,244
112,2022-09-01,236
112,2022-10-01,227
112,2022-11-01,226
112,2022-12-01,220
112,2023-01-01,143
112,2023-02-01,121
112,2023-03-01,178
112,2023-04-01,186
113,2019-02-01,378
113,2019-03-01,436
113,2019-04-01,433
113,2019-05-01,417
113,2019-06-01,423
113,2019-07-01,469
113,2019-08-01,483
113,2019-09-01,413
113,2019-10-01,424
113,2019-11-01,377
113,2019-12-01,357
113,2020-01-01,447
113,2020-02-01,420
113,2020-03-01,332
113,2020-04-01,44
113,2020-05-01,44
113,2020-06-01,64
113,2020-07-01,105
113,2020-08-01,138
113,2020-09-01,227
113,2020-10-01,310
113,2020-11-01,272
113,2020-12-01,216
113,2021-01-01,220
113,2021-02-01,235
113,2021-03-01,312
113,2021-04-01,338
113,2021-05-01,362
113,2021-06-01,447
113,2021-07-01,396
113,2021-08-01,406
113,2021-09-01,506
113,2021-10-01,503
113,2021-11-01,463
113,2021-12-01,348
113,2022-01-01,315
113,2022-02-01,450
113,2022-03-01,528
113,2022-04-01,544
113,2022-05-01,504
113,2022-06-01,494
113,2022-07-01,527
113,2022-08-01,563
113,2022-09-01,470
113,2022-10-01,415
113,2022-11-01,424
113,2022-12-01,348
113,2023-01-01,350
113,2023-02-01,336
113,2023-03-01,354
113,2023-04-01,288
114,2019-02-01,166
114,2019-03-01,219
114,2019-04-01,150
114,2019-05-01,178
114,2019-06-01,160
114,2019-07-01,211
114,2019-08-01,242
114,2019-09-01,169
114,2019-10-01,167
114,2019-11-01,159
114,2019-12-01,120
114,2020-01-01,163
114,2020-02-01,155
114,2020-03-01,119
114,2020-04-01,18
114,2020-05-01,18
114,2020-06-01,40
114,2020-07-01,75
114,2020-08-01,64
114,2020-09-01,108
114,2020-10-01,212
114,2020-11-01,136
114,2020-12-01,97
114,2021-01-01,107
114,2021-02-01,103
114,2021-03-01,123
114,2021-04-01,133
114,2021-05-01,158
114,2021-06-01,200
114,2021-07-01,200
114,2021-08-01,182
114,2021-09-01,235
114,2021-10-01,245
114,2021-11-01,232
114,2021-12-01,167
114,2022-01-01,166
114,2022-02-01,240
114,2022-03-01,275
114,2022-04-01,257
114,2022-05-01,240
114,2022-06-01,263
114,2022-07-01,246
114,2022-08-01,254
114,2022-09-01,186
114,2022-10-01,170
114,2022-11-01,161
114,2022-12-01,167
114,2023-01-01,146
114,2023-02-01,121
114,2023-03-01,170
114,2023-04-01,173
115,2019-03-01,2
115,2019-05-01,2
115,2019-06-01,4
115,2019-07-01,3
115,2019-08-01,3
115,2019-09-01,4
115,2019-10-01,1
115,2019-12-01,4
115,2020-01-01,1
115,2020-03-01,6
115,2020-04-01,15
115,2020-05-01,15
115,2020-06-01,14
115,2020-07-01,13
115,2020-08-01,17
115,2020-09-01,5
115,2020-10-01,1
115,2020-12-01,2
115,2021-01-01,2
115,2021-03-01,1
115,2021-04-01,1
115,2021-06-01,2
115,2021-07-01,2
115,2021-12-01,1
115,2022-01-01,2
115,2022-02-01,1
115,2022-03-01,1
115,2022-04-01,2
115,2022-07-01,4
115,2022-08-01,4
115,2022-09-01,2
115,2022-10-01,3
115,2022-11-01,1
115,2022-12-01,3
115,2023-01-01,1
115,2023-02-01,1
116,2019-02-01,169
116,2019-03-01,171
116,2019-04-01,121
116,2019-05-01,159
116,2019-06-01,147
116,2019-07-01,170
116,2019-08-01,192
116,2019-09-01,164
116,2019-10-01,160
116,2019-11-01,142
116,2019-12-01,184
116,2020-01-01,189
116,2020-02-01,167
116,2020-03-01,110
116,2020-04-01,33
116,2020-05-01,66
116,2020-06-01,68
116,2020-07-01,70
116,2020-08-01,101
116,2020-09-01,88
116,2020-10-01,102
116,2020-11-01,74
116,2020-12-01,68
116,2021-01-01,59
116,2021-02-01,68
116,2021-03-01,80
116,2021-04-01,67
116,2021-05-01,70
116,2021-06-01,76
116,2021-07-01,102
116,2021-08-01,108
116,2021-09-01,106
116,2021-10-01,106
116,2021-11-01,96
116,2021-12-01,119
116,2022-01-01,122
116,2022-02-01,126
116,2022-03-01,184
116,2022-04-01,183
116,2022-05-01,137
116,2022-06-01,164
116,2022-07-01,180
116,2022-08-01,167
116,2022-09-01,179
116,2022-10-01,160
116,2022-11-01,145
116,2022-12-01,150
116,2023-01-01,155
116,2023-02-01,120
116,2023-03-01,131
116,2023-04-01,120
117,2019-02-01,1
117,2019-03-01,3
117,2019-04-01,5
117,2019-05-01,1
117,2019-06-01,2
117,2019-07-01,2
117,2019-08-01,1
117,2019-09-01,1
117,2019-10-01,1
117,2019-12-01,1
117,2020-02-01,2
117,2020-03-01,5
117,2020-04-01,6
117,2020-05-01,11
117,2020-06-01,15
117,2020-07-01,9
117,2020-08-01,11
117,2020-09-01,18
117,2020-10-01,17
117,2020-11-01,18
117,2020-12-01,17
117,2021-01-01,28
117,2021-02-01,19
117,2021-03-01,27
117,2021-04-01,22
117,2021-05-01,14
117,2021-06-01,21
117,2021-07-01,10
117,2021-08-01,17
117,2021-09-01,26
117,2021-10-01,11
117,2021-11-01,16
117,2021-12-01,11
117,2022-01-01,15
117,2022-02-01,17
117,2022-03-01,9
117,2022-04-01,2
117,2022-05-01,2
117,2022-06-01,5
117,2022-08-01,1
117,2022-09-01,2
117,2022-10-01,1
117,2022-11-01,2
117,2022-12-01,4
117,2023-01-01,1
117,2023-02-01,3
117,2023-03-01,2
118,2019-02-01,2
118,2019-03-01,4
118,2019-04-01,2
118,2019-05-01,3
118,2019-07-01,2
118,2019-08-01,5
118,2019-09-01,10
118,2019-10-01,4
118,2019-11-01,4
118,2019-12-01,4
118,2020-01-01,1
118,2020-02-01,1
118,2020-03-01,1
118,2020-05-01,1
118,2020-08-01,1
118,2020-12-01,1
118,2021-01-01,1
118,2021-02-01,1
118,2021-05-01,1
118,2021-06-01,9
118,2021-07-01,3
118,2021-08-01,2
118,2021-09-01,4
118,2021-10-01,6
118,2021-11-01,1
118,2021-12-01,3
118,2022-01-01,1
118,2022-02-01,6
118,2022-03-01,6
118,2022-04-01,4
118,2022-05-01,9
118,2022-06-01,8
118,2022-07-01,7
118,2022-08-01,13
118,2022-09-01,8
118,2022-10-01,6
118,2022-11-01,11
118,2022-12-01,7
118,2023-01-01,11
118,2023-02-01,5
118,2023-03-01,5
118,2023-04-01,3
119,2019-02-01,29
119,2019-03-01,26
119,2019-04-01,24
119,2019-05-01,24
119,2019-06-01,24
119,2019-07-01,16
119,2019-08-01,23
119,2019-09-01,28
119,2019-10-01,24
119,2019-11-01,20
119,2019-12-01,22
119,2020-01-01,19
119,2020-02-01,26
119,2020-03-01,26
119,2020-04-01,19
119,2020-05-01,22
119,2020-06-01,15
119,2020-07-01,27
119,2020-08-01,29
119,2020-09-01,36
119,2020-10-01,25
119,2020-11-01,10
119,2020-12-01,34
119,2021-01-01,45
119,2021-02-01,25
119,2021-03-01,36
119,2021-04-01,16
119,2021-05-01,41
119,2021-06-01,33
119,2021-07-01,40
119,2021-08-01,58
119,2021-09-01,60
119,2021-10-01,52
119,2021-11-01,54
119,2021-12-01,66
119,2022-01-01,51
119,2022-02-01,48
119,2022-03-01,68
119,2022-04-01,58
119,2022-05-01,48
119,2022-06-01,69
119,2022-07-01,60
119,2022-08-01,55
119,2022-09-01,45
119,2022-10-01,62
119,2022-11-01,39
119,2022-12-01,48
119,2023-01-01,34
119,2023-02-01,39
119,2023-03-01,39
119,2023-04-01,48
120,2019-03-01,1
120,2019-04-01,2
120,2019-05-01,3
120,2019-06-01,1
120,2019-07-01,11
120,2019-08-01,8
120,2020-01-01,2
120,2020-02-01,5
120,2020-03-01,3
120,2020-04-01,10
120,2020-05-01,13
120,2020-06-01,7
120,2020-08-01,1
120,2020-09-01,2
120,2020-10-01,2
120,2020-12-01,2
120,2021-01-01,1
120,2021-04-01,1
120,2021-05-01,1
120,2021-06-01,2
120,2021-10-01,1
120,2021-12-01,1
120,2022-02-01,2
120,2022-07-01,1
120,2022-08-01,3
120,2022-09-01,1
120,2022-12-01,9
120,2023-04-01,1
121,2019-02-01,12
121,2019-03-01,22
121,2019-04-01,8
121,2019-05-01,10
121,2019-06-01,7
121,2019-07-01,20
121,2019-08-01,9
121,2019-09-01,5
121,2019-10-01,3
121,2019-11-01,6
121,2020-01-01,3
121,2020-02-01,6
121,2020-03-01,4
121,2020-04-01,1
121,2020-05-01,2
121,2020-06-01,2
121,2020-07-01,6
121,2020-08-01,5
121,2020-09-01,19
121,2020-10-01,27
121,2020-11-01,13
121,2020-12-01,8
121,2021-01-01,12
121,2021-02-01,17
121,2021-03-01,19
121,2021-04-01,13
121,2021-05-01,7
121,2021-06-01,14
121,2021-07-01,9
121,2021-08-01,8
121,2021-09-01,15
121,2021-10-01,20
121,2021-11-01,14
121,2021-12-01,18
121,2022-01-01,13
121,2022-02-01,10
121,2022-03-01,9
121,2022-04-01,13
121,2022-05-01,5
121,2022-06-01,14
121,2022-07-01,16
121,2022-08-01,9
121,2022-09-01,5
121,2022-10-01,7
121,2022-11-01,2
121,2022-12-01,7
121,2023-01-01,7
121,2023-02-01,7
121,2023-03-01,7
121,2023-04-01,2
122,2019-02-01,4
122,2019-03-01,8
122,2019-04-01,6
122,2019-05-01,1
122,2019-06-01,7
122,2019-07-01,6
122,2019-08-01,4
122,2019-09-01,2
122,2019-10-01,4
122,2019-11-01,4
122,2019-12-01,2
122,2020-01-01,3
122,2020-02-01,5
122,2020-03-01,4
122,2020-04-01,2
122,2020-05-01,4
122,2020-06-01,3
122,2020-07-01,2
122,2020-08-01,3
122,2020-09-01,4
122,2020-10-01,3
122,2020-11-01,1
122,2020-12-01,2
122,2021-01-01,3
122,2021-03-01,4
122,2021-04-01,1
122,2021-05-01,8
122,2021-06-01,1
122,2021-07-01,3
122,2021-08-01,4
122,2021-09-01,4
122,2021-11-01,1
122,2021-12-01,3
122,2022-02-01,5
122,2022-03-01,3
122,2022-04-01,1
122,2022-05-01,3
122,2022-06-01,2
122,2022-07-01,2
122,2022-08-01,1
122,2022-09-01,1
122,2022-10-01,2
122,2022-11-01,2
122,2022-12-01,3
122,2023-01-01,1
122,2023-02-01,1
122,2023-03-01,3
122,2023-04-01,2
123,2019-02-01,5
123,2019-03-01,7
123,2019-04-01,5
123,2019-05-01,3
123,2019-06-01,4
123,2019-07-01,2
123,2019-08-01,2
123,2019-09-01,3
123,2019-10-01,6
123,2019-11-01,4
123,2019-12-01,1
123,2020-01-01,3
123,2020-02-01,3
123,2020-03-01,4
123,2020-04-01,1
123,2020-05-01,2
123,2020-06-01,8
123,2020-07-01,2
123,2020-08-01,3
123,2020-09-01,4
123,2020-10-01,6
123,2020-11-01,4
123,2020-12-01,8
123,2021-01-01,2
123,2021-02-01,9
123,2021-03-01,10
123,2021-04-01,32
123,2021-05-01,12
123,2021-06-01,7
123,2021-07-01,1
123,2021-08-01,7
123,2021-09-01,7
123,2021-10-01,2
123,2021-11-01,6
123,2021-12-01,5
123,2022-01-01,10
123,2022-02-01,10
123,2022-03-01,5
123,2022-04-01,10
123,2022-05-01,5
123,2022-06-01,13
123,2022-07-01,4
123,2022-08-01,5
123,2022-09-01,14
123,2022-10-01,9
123,2022-11-01,5
123,2022-12-01,9
123,2023-01-01,6
123,2023-02-01,5
123,2023-03-01,5
123,2023-04-01,9
124,2019-02-01,3
124,2019-03-01,12
124,2019-04-01,12
124,2019-05-01,9
124,2019-06-01,2
124,2019-07-01,6
124,2019-08-01,3
124,2019-09-01,5
124,2019-10-01,3
124,2019-11-01,5
124,2019-12-01,7
124,2020-01-01,6
124,2020-02-01,6
124,2020-03-01,12
124,2020-05-01,8
124,2020-06-01,1
124,2020-07-01,4
124,2020-08-01,9
124,2020-09-01,4
124,2020-10-01,8
124,2020-11-01,9
124,2020-12-01,10
124,2021-01-01,7
124,2021-02-01,27
124,2021-03-01,20
124,2021-04-01,24
124,2021-05-01,24
124,2021-06-01,21
124,2021-07-01,4
124,2021-08-01,5
124,2021-09-01,5
124,2021-10-01,6
124,2021-11-01,5
124,2021-12-01,7
124,2022-01-01,4
124,2022-03-01,10
124,2022-04-01,11
124,2022-05-01,32
124,2022-06-01,28
124,2022-07-01,9
124,2022-08-01,3
124,2022-09-01,14
124,2022-10-01,8
124,2022-11-01,4
124,2022-12-01,10
124,2023-01-01,2
124,2023-02-01,4
124,2023-03-01,8
124,2023-04-01,5
125,2019-02-01,180
125,2019-03-01,223
125,2019-04-01,224
125,2019-05-01,235
125,2019-06-01,231
125,2019-07-01,198
125,2019-08-01,185
125,2019-09-01,211
125,2019-10-01,234
125,2019-11-01,198
125,2019-12-01,225
125,2020-01-01,222
125,2020-02-01,247
125,2020-03-01,128
125,2020-04-01,26
125,2020-05-01,54
125,2020-06-01,61
125,2020-07-01,65
125,2020-08-01,52
125,2020-09-01,71
125,2020-10-01,113
125,2020-11-01,71
125,2020-12-01,64
125,2021-01-01,87
125,2021-02-01,102
125,2021-03-01,122
125,2021-04-01,138
125,2021-05-01,141
125,2021-06-01,173
125,2021-07-01,166
125,2021-08-01,148
125,2021-09-01,189
125,2021-10-01,250
125,2021-11-01,288
125,2021-12-01,217
125,2022-01-01,146
125,2022-02-01,220
125,2022-03-01,273
125,2022-04-01,297
125,2022-05-01,283
125,2022-06-01,331
125,2022-07-01,250
125,2022-08-01,283
125,2022-09-01,247
125,2022-10-01,281
125,2022-11-01,265
125,2022-12-01,212
125,2023-01-01,173
125,2023-02-01,167
125,2023-03-01,199
125,2023-04-01,193
126,2019-02-01,16
126,2019-03-01,13
126,2019-04-01,23
126,2019-05-01,8
126,2019-06-01,10
126,2019-07-01,5
126,2019-08-01,10
126,2019-09-01,15
126,2019-10-01,6
126,2019-11-01,22
126,2019-12-01,12
126,2020-01-01,11
126,2020-02-01,4
126,2020-03-01,8
126,2020-04-01,14
126,2020-05-01,19
126,2020-06-01,18
126,2020-07-01,7
